open,high,low,close,volume,date,Name
187.5000,204.3000,182.0000,194.4600,17094924,2021-03-30,Gamestop
180.7500,193.9200,173.5100,181.3000,10042175,2021-03-29,Gamestop
197.6800,218.9344,163.2600,181.0000,37430672,2021-03-26,Gamestop
123.4900,187.5000,116.9000,183.7500,49926442,2021-03-25,Gamestop
157.9800,166.9700,118.6200,120.3400,24177877,2021-03-24,Gamestop
197.5000,201.7500,177.5500,181.7500,14429145,2021-03-23,Gamestop
205.2600,210.3562,186.1952,194.4900,10061505,2021-03-22,Gamestop
195.7300,227.0000,182.6600,200.2700,24677297,2021-03-19,Gamestop
214.0000,218.8800,195.6500,201.7500,11799914,2021-03-18,Gamestop
217.8400,231.4700,204.0000,209.8100,16481589,2021-03-17,Gamestop
203.1600,220.7000,172.3500,208.1700,35422867,2021-03-16,Gamestop
277.5200,283.0000,206.0000,220.1400,24226187,2021-03-15,Gamestop
274.9965,295.5000,262.2700,264.5000,25845899,2021-03-12,Gamestop
241.6400,281.5000,232.6000,260.0000,28312493,2021-03-11,Gamestop
269.4300,348.5000,172.0000,265.0000,71570566,2021-03-10,Gamestop
217.7100,249.8500,208.5101,246.9000,39099331,2021-03-09,Gamestop
154.8900,210.8699,146.1000,194.5000,63565620,2021-03-08,Gamestop
128.1700,151.5300,127.5000,137.7400,30733673,2021-03-05,Gamestop
125.0000,147.8699,115.3000,132.3500,32606893,2021-03-04,Gamestop
122.5100,127.7500,113.1200,124.1800,19273882,2021-03-03,Gamestop
116.9300,133.2000,112.2000,118.1800,33783044,2021-03-02,Gamestop
104.5400,133.9900,99.9700,120.4000,49793965,2021-03-01,Gamestop
117.4600,142.9000,86.0000,101.7400,90842694,2021-02-26,Gamestop
169.5600,184.6800,101.0000,108.7300,145443658,2021-02-25,Gamestop
44.7000,91.7100,44.7000,91.7100,48556520,2021-02-24,Gamestop
44.9700,46.2300,40.0000,44.9700,7565215,2021-02-23,Gamestop
46.6900,48.5100,42.4000,46.0000,18864590,2021-02-22,Gamestop
41.2800,43.8900,38.5000,40.5900,14828238,2021-02-19,Gamestop
48.4900,48.8700,40.6500,40.6900,23990555,2021-02-18,Gamestop
49.7700,51.1900,44.5600,45.9400,9147635,2021-02-17,Gamestop
52.6600,53.5000,49.0400,49.5100,8175030,2021-02-16,Gamestop
50.7500,55.2400,48.0500,52.4000,14573264,2021-02-12,Gamestop
50.0100,55.3200,48.2201,51.1000,13056725,2021-02-11,Gamestop
50.7700,62.8300,46.5500,51.2000,35943280,2021-02-10,Gamestop
56.6100,57.0000,46.5200,50.3100,25598598,2021-02-09,Gamestop
72.4100,72.6600,58.0200,60.0000,25687282,2021-02-08,Gamestop
54.0400,95.0000,51.0900,63.7700,81345013,2021-02-05,Gamestop
91.1900,91.5000,53.3300,53.5000,62427275,2021-02-04,Gamestop
112.0100,113.3999,85.2500,92.4100,42698511,2021-02-03,Gamestop
140.7600,158.0000,74.2201,90.0000,76663691,2021-02-02,Gamestop
316.5600,322.0000,212.0000,225.0000,37382152,2021-02-01,Gamestop
379.7100,413.9800,250.0000,325.0000,49414294,2021-01-29,Gamestop
265.0000,483.0000,112.2500,193.6000,58815805,2021-01-28,Gamestop
354.8300,380.0000,249.0000,347.5100,90516825,2021-01-27,Gamestop
88.5600,150.0000,80.2000,147.9800,161894423,2021-01-26,Gamestop
96.7300,159.1800,61.1300,76.7900,177874000,2021-01-25,Gamestop
42.5900,76.7573,42.3200,65.0100,194084194,2021-01-22,Gamestop
39.2300,44.7500,37.0000,43.0300,57079754,2021-01-21,Gamestop
37.3700,41.1899,36.0600,39.1200,33471789,2021-01-20,Gamestop
41.5500,45.5200,36.6400,39.3600,74721924,2021-01-19,Gamestop
38.4900,40.7500,34.0100,35.5000,46866358,2021-01-15,Gamestop
38.0900,43.0600,33.0500,39.9100,93717410,2021-01-14,Gamestop
20.4200,38.6500,20.0300,31.4000,143530129,2021-01-13,Gamestop
19.9600,20.4000,19.3168,19.9500,6999775,2021-01-12,Gamestop
19.4100,20.6500,19.0100,19.9400,14927612,2021-01-11,Gamestop
18.1800,18.3000,17.0800,17.6900,6481960,2021-01-08,Gamestop
18.4700,19.4500,18.0200,18.0800,6129276,2021-01-07,Gamestop
17.3400,18.9800,17.3300,18.3600,6056248,2021-01-06,Gamestop
17.3500,18.0765,17.2300,17.3700,4961457,2021-01-05,Gamestop
19.0000,19.1000,17.1500,17.2500,10022474,2021-01-04,Gamestop
19.2500,19.8000,18.8000,18.8400,6922652,2020-12-31,Gamestop
19.3800,20.0000,18.8500,19.2600,5934391,2020-12-30,Gamestop
20.8200,21.0700,18.5600,19.3800,9241441,2020-12-29,Gamestop
21.3100,21.9700,20.3500,20.9900,8924279,2020-12-28,Gamestop
21.0100,21.4800,19.9500,20.1500,6262174,2020-12-24,Gamestop
20.1700,22.3499,19.1300,20.5700,25830256,2020-12-23,Gamestop
16.2200,20.0400,16.1500,19.4600,30687718,2020-12-22,Gamestop
15.8100,16.3480,15.2800,15.5300,9876128,2020-12-21,Gamestop
15.7800,16.3000,15.1800,15.6300,16618776,2020-12-18,Gamestop
13.9600,14.9800,13.5900,14.8300,8194902,2020-12-17,Gamestop
13.9600,14.3050,13.5800,13.8500,5865123,2020-12-16,Gamestop
12.7800,14.0200,12.4800,13.8500,8192856,2020-12-15,Gamestop
13.3400,13.4335,12.1400,12.7200,10007092,2020-12-14,Gamestop
13.9100,14.0000,13.0200,13.3100,7496868,2020-12-11,Gamestop
13.1200,14.4100,13.0500,14.1200,7558922,2020-12-10,Gamestop
13.9200,14.7300,13.2250,13.6600,24357944,2020-12-09,Gamestop
16.3700,17.2100,15.9300,16.9400,16120163,2020-12-08,Gamestop
17.0000,17.5000,16.2200,16.3500,7386258,2020-12-07,Gamestop
16.3000,17.2900,16.2600,16.9000,8972672,2020-12-04,Gamestop
16.4800,16.6400,15.8700,16.1200,6294965,2020-12-03,Gamestop
15.7000,16.6800,15.3800,16.5800,7883380,2020-12-02,Gamestop
17.1100,17.4000,15.7600,15.8000,12260810,2020-12-01,Gamestop
18.1700,19.4200,16.5575,16.5600,31983498,2020-11-30,Gamestop
15.2900,16.7400,14.8800,16.0800,12504197,2020-11-27,Gamestop
13.6000,15.2500,13.4200,14.7500,8860092,2020-11-25,Gamestop
14.2300,14.2600,13.3000,13.6700,7130536,2020-11-24,Gamestop
12.9000,14.1200,12.6700,13.9000,9607973,2020-11-23,Gamestop
12.5500,13.4600,12.5400,12.7100,8402347,2020-11-20,Gamestop
11.6000,12.7900,11.4500,12.4600,11787613,2020-11-19,Gamestop
11.8000,12.0400,11.5600,11.5700,3169222,2020-11-18,Gamestop
11.6500,11.9200,11.2300,11.6300,6678176,2020-11-17,Gamestop
11.1600,12.6602,10.7200,12.0600,9774824,2020-11-16,Gamestop
11.3600,11.5500,11.0000,11.0100,3546171,2020-11-13,Gamestop
11.7400,11.8700,10.9700,11.1300,4355892,2020-11-12,Gamestop
11.5000,11.9500,11.2100,11.7500,4882569,2020-11-11,Gamestop
11.5000,11.6600,10.8300,11.1000,3825963,2020-11-10,Gamestop
12.7600,12.9300,11.2500,11.4900,6244865,2020-11-09,Gamestop
11.5200,12.1700,11.3200,11.8600,5518243,2020-11-06,Gamestop
11.2700,11.8400,11.0600,11.4500,4705245,2020-11-05,Gamestop
11.7600,11.7699,10.6100,10.9100,5807871,2020-11-04,Gamestop
10.7500,11.8600,10.6300,11.5700,7454472,2020-11-03,Gamestop
10.8200,11.0900,10.5000,10.7500,5227011,2020-11-02,Gamestop
11.6400,11.6400,10.3600,10.4700,11562367,2020-10-30,Gamestop
11.8800,12.2500,11.6801,11.7300,4165843,2020-10-29,Gamestop
12.2700,13.0500,11.7800,11.8200,6388580,2020-10-28,Gamestop
13.7100,13.7100,12.3600,12.6900,7231006,2020-10-27,Gamestop
14.9300,15.4500,13.2600,13.4500,13376269,2020-10-26,Gamestop
15.0500,15.3800,14.5500,15.0000,6507324,2020-10-23,Gamestop
14.2000,15.8700,14.1900,14.9100,16212232,2020-10-22,Gamestop
13.9000,14.4200,13.8000,14.1000,5361928,2020-10-21,Gamestop
14.0300,14.1430,13.6650,13.8600,6603951,2020-10-20,Gamestop
13.4400,14.5000,13.3800,13.9100,13169073,2020-10-19,Gamestop
13.7700,13.9000,13.0800,13.3100,11651578,2020-10-16,Gamestop
11.9900,15.1000,11.9900,13.8300,39894822,2020-10-15,Gamestop
12.6700,12.6800,12.0500,12.2500,10776762,2020-10-14,Gamestop
11.7300,12.4200,11.6500,11.8800,10179708,2020-10-13,Gamestop
11.6600,12.7662,11.4000,11.8000,23655701,2020-10-12,Gamestop
12.8300,14.8000,11.9000,12.0200,77152780,2020-10-09,Gamestop
9.5400,13.6400,9.1900,13.4900,76453557,2020-10-08,Gamestop
9.2300,9.5600,9.1678,9.3600,3308644,2020-10-07,Gamestop
9.5600,9.8350,9.1000,9.1300,4535421,2020-10-06,Gamestop
9.4400,9.5900,9.2502,9.4600,2804969,2020-10-05,Gamestop
9.3800,9.7800,9.3000,9.3900,4340484,2020-10-02,Gamestop
10.0900,10.2500,9.6900,9.7700,4554055,2020-10-01,Gamestop
10.2500,10.7597,10.0600,10.2000,6079033,2020-09-30,Gamestop
10.0000,10.6500,9.9300,10.3500,5244339,2020-09-29,Gamestop
10.1600,10.2600,9.5500,10.0900,6764323,2020-09-28,Gamestop
9.1900,10.1826,9.1000,10.0200,7515157,2020-09-25,Gamestop
9.7100,9.8100,9.0100,9.1400,7938838,2020-09-24,Gamestop
10.6000,10.8600,9.9200,10.0400,10651152,2020-09-23,Gamestop
10.4500,11.1699,9.9000,10.5600,34752484,2020-09-22,Gamestop
9.3500,9.6000,8.3800,8.7500,7639806,2020-09-21,Gamestop
9.2000,9.7700,8.9100,9.4700,17407513,2020-09-18,Gamestop
8.5700,9.7700,8.4100,9.2000,17026720,2020-09-17,Gamestop
7.0300,9.0400,7.0300,8.6800,19346508,2020-09-16,Gamestop
6.8600,7.2600,6.6850,7.0900,5743489,2020-09-15,Gamestop
6.8000,7.0000,6.4300,6.9100,10118972,2020-09-14,Gamestop
6.2600,6.3300,5.8700,6.0900,6061190,2020-09-11,Gamestop
6.6500,6.9500,6.1900,6.2300,15558278,2020-09-10,Gamestop
7.9600,7.9900,7.3100,7.3500,9068082,2020-09-09,Gamestop
7.5500,8.2800,7.4800,7.7000,9816620,2020-09-08,Gamestop
7.7800,7.9200,7.1700,7.6500,7661994,2020-09-04,Gamestop
7.8800,8.4500,7.2400,7.8200,14344502,2020-09-03,Gamestop
7.8000,8.0500,7.1100,7.7100,13011113,2020-09-02,Gamestop
7.3000,7.8200,6.7700,7.6500,23211046,2020-09-01,Gamestop
5.7700,7.1500,5.6900,6.6800,37975999,2020-08-31,Gamestop
5.3000,5.5650,5.2150,5.3900,4236926,2020-08-28,Gamestop
5.1100,5.3799,5.0200,5.2500,3384658,2020-08-27,Gamestop
4.9700,5.2200,4.9199,5.1100,2779664,2020-08-26,Gamestop
4.8800,5.2500,4.8800,4.9800,2998678,2020-08-25,Gamestop
5.1000,5.1300,4.5600,4.8700,4585366,2020-08-24,Gamestop
4.6000,5.6000,4.5950,5.0300,10642591,2020-08-21,Gamestop
4.6200,4.6800,4.5100,4.6100,2441184,2020-08-20,Gamestop
4.8000,4.8400,4.6400,4.7200,2612583,2020-08-19,Gamestop
4.6100,4.8700,4.4350,4.8100,3834840,2020-08-18,Gamestop
4.7800,4.7800,4.5550,4.6300,2366436,2020-08-17,Gamestop
4.6000,4.8300,4.5450,4.7500,3474692,2020-08-14,Gamestop
4.5200,4.7100,4.4966,4.6400,2128313,2020-08-13,Gamestop
4.4000,4.6300,4.3600,4.5200,3057594,2020-08-12,Gamestop
4.4300,4.5700,4.3400,4.3500,3139105,2020-08-11,Gamestop
4.2000,4.5700,4.1800,4.3300,4561772,2020-08-10,Gamestop
4.3900,4.4000,4.0600,4.1600,3341099,2020-08-07,Gamestop
4.6000,4.6550,4.3801,4.4300,1901224,2020-08-06,Gamestop
4.5000,4.7600,4.2450,4.6300,4925697,2020-08-05,Gamestop
4.1300,4.7375,4.1300,4.4300,10361363,2020-08-04,Gamestop
4.0300,4.2500,3.9950,4.1500,2518010,2020-08-03,Gamestop
4.0600,4.1600,3.9900,4.0100,1879553,2020-07-31,Gamestop
4.0000,4.2300,3.9700,4.1000,2398485,2020-07-30,Gamestop
3.9400,4.1800,3.9200,4.0600,2879626,2020-07-29,Gamestop
3.9600,4.0490,3.9200,3.9400,4555392,2020-07-28,Gamestop
4.0200,4.1200,3.9500,4.0100,2472696,2020-07-27,Gamestop
4.0600,4.2300,4.0100,4.0300,2216295,2020-07-24,Gamestop
4.0900,4.3050,4.0600,4.1100,3237550,2020-07-23,Gamestop
4.0200,4.1200,3.9200,4.1100,2523547,2020-07-22,Gamestop
3.9000,4.0900,3.8800,4.0100,3337913,2020-07-21,Gamestop
3.9500,4.0600,3.7700,3.8500,3395387,2020-07-20,Gamestop
4.1600,4.2300,3.9400,3.9600,3065869,2020-07-17,Gamestop
4.1900,4.2000,4.0900,4.1700,1330148,2020-07-16,Gamestop
4.1300,4.2900,4.1300,4.1900,1472565,2020-07-15,Gamestop
4.2200,4.3100,4.0700,4.0800,2299498,2020-07-14,Gamestop
4.3500,4.5500,4.2600,4.2600,4216215,2020-07-13,Gamestop
4.2000,4.3800,4.1800,4.3400,1410317,2020-07-10,Gamestop
4.2700,4.3200,4.1300,4.2100,1992621,2020-07-09,Gamestop
4.1000,4.2900,4.0300,4.2600,2049576,2020-07-08,Gamestop
4.2000,4.2500,4.0600,4.0900,2456636,2020-07-07,Gamestop
4.3100,4.3400,4.1900,4.2400,2138311,2020-07-06,Gamestop
4.4900,4.5100,4.2900,4.2900,1887551,2020-07-02,Gamestop
4.3100,4.5000,4.3100,4.4400,2303717,2020-07-01,Gamestop
4.3300,4.5100,4.2000,4.3400,3887426,2020-06-30,Gamestop
4.3500,4.5200,4.3000,4.3800,2131330,2020-06-29,Gamestop
4.4800,4.5000,4.2700,4.3500,3801155,2020-06-26,Gamestop
4.3300,4.5400,4.3000,4.4600,2450755,2020-06-25,Gamestop
4.8300,4.8400,4.3800,4.4100,2974346,2020-06-24,Gamestop
4.9500,4.9900,4.8000,4.8300,3204459,2020-06-23,Gamestop
4.7900,4.9500,4.7200,4.8700,3178866,2020-06-22,Gamestop
4.9500,5.0800,4.6900,4.8800,7366458,2020-06-19,Gamestop
4.6700,4.9500,4.6500,4.9500,3419131,2020-06-18,Gamestop
4.5400,4.8300,4.5300,4.7600,3592772,2020-06-17,Gamestop
4.9500,4.9500,4.5100,4.6400,3121266,2020-06-16,Gamestop
4.5000,4.7700,4.4200,4.6900,3909012,2020-06-15,Gamestop
4.6000,4.7800,4.3900,4.7200,4377105,2020-06-12,Gamestop
4.6400,4.9000,4.1800,4.3700,6213349,2020-06-11,Gamestop
4.7800,5.5300,4.6800,5.0700,10586640,2020-06-10,Gamestop
5.0000,5.0000,4.5500,4.9600,7990212,2020-06-09,Gamestop
4.2800,5.1400,4.2700,5.0100,10114362,2020-06-08,Gamestop
4.2900,4.4100,4.0900,4.1400,6270895,2020-06-05,Gamestop
4.4400,4.7200,4.3700,4.4700,3338913,2020-06-04,Gamestop
4.2400,4.5200,4.2000,4.4400,3016875,2020-06-03,Gamestop
4.2700,4.3100,4.0600,4.1800,2369399,2020-06-02,Gamestop
4.1200,4.3600,4.0200,4.1300,2611608,2020-06-01,Gamestop
4.3300,4.4200,4.0500,4.0600,3961723,2020-05-29,Gamestop
4.7500,4.7600,4.3000,4.3300,2183553,2020-05-28,Gamestop
4.5700,4.7100,4.3600,4.6900,3141654,2020-05-27,Gamestop
4.3400,4.6100,4.3300,4.4200,3545692,2020-05-26,Gamestop
4.4600,4.4900,4.1300,4.1800,2379029,2020-05-22,Gamestop
4.4500,4.6500,4.4000,4.4400,1971885,2020-05-21,Gamestop
4.5000,4.6900,4.3400,4.4300,2543545,2020-05-20,Gamestop
4.5800,4.7500,4.3700,4.4400,1829778,2020-05-19,Gamestop
4.4000,4.6300,4.3600,4.5800,2364172,2020-05-18,Gamestop
4.0500,4.4500,4.0400,4.2200,1940342,2020-05-15,Gamestop
4.1500,4.1900,3.9600,4.1300,2003097,2020-05-14,Gamestop
4.5400,4.5400,4.0700,4.2100,2882127,2020-05-13,Gamestop
4.7800,4.9200,4.4600,4.5400,2638590,2020-05-12,Gamestop
4.9200,4.9600,4.7500,4.7600,1697734,2020-05-11,Gamestop
4.8800,5.1900,4.8200,4.9800,2352559,2020-05-08,Gamestop
4.8300,4.9300,4.6500,4.8700,2500750,2020-05-07,Gamestop
5.4000,5.4000,4.9000,4.9300,3368307,2020-05-06,Gamestop
5.5500,5.6300,5.3500,5.3900,2105239,2020-05-05,Gamestop
5.8400,5.9300,5.4000,5.4800,4064828,2020-05-04,Gamestop
5.6500,6.1800,5.4500,6.0500,3995312,2020-05-01,Gamestop
5.8700,5.9800,5.6400,5.7300,2173309,2020-04-30,Gamestop
5.8300,6.0900,5.4500,6.0400,3369554,2020-04-29,Gamestop
5.9200,6.0400,5.0600,5.6400,5200189,2020-04-28,Gamestop
4.8500,5.9900,4.8100,5.8200,7266856,2020-04-27,Gamestop
4.7800,4.8500,4.6600,4.7700,2236191,2020-04-24,Gamestop
4.7500,4.8900,4.5800,4.7000,2265423,2020-04-23,Gamestop
5.1400,5.1700,4.8300,4.8900,2646608,2020-04-22,Gamestop
5.2300,5.3000,4.7600,4.7800,4108365,2020-04-21,Gamestop
4.8500,5.9000,4.7800,5.6100,6084046,2020-04-20,Gamestop
5.2200,5.2800,4.4300,4.8800,5623116,2020-04-17,Gamestop
5.1200,5.4400,4.8800,5.0300,3348221,2020-04-16,Gamestop
5.6600,5.6700,4.9000,5.2700,7484235,2020-04-15,Gamestop
5.2100,6.4700,5.1400,5.9500,13491454,2020-04-14,Gamestop
4.2500,4.7600,4.1600,4.7400,6841534,2020-04-13,Gamestop
3.6000,4.2500,3.4900,3.8900,5908616,2020-04-09,Gamestop
3.2300,3.6700,3.2000,3.4100,2883627,2020-04-08,Gamestop
3.3900,3.4400,3.1000,3.2700,2836859,2020-04-07,Gamestop
2.8600,3.2000,2.8300,3.0900,3336144,2020-04-06,Gamestop
2.8500,2.9400,2.5700,2.8000,3830436,2020-04-03,Gamestop
3.2600,3.3500,2.8500,2.8500,4057172,2020-04-02,Gamestop
3.4500,3.4900,3.1200,3.2500,4562563,2020-04-01,Gamestop
3.6300,3.8000,3.5000,3.5000,2300900,2020-03-31,Gamestop
4.2200,4.2700,3.6500,3.6500,3347914,2020-03-30,Gamestop
4.9400,5.0900,4.1500,4.2200,7022779,2020-03-27,Gamestop
4.2400,4.7100,4.2400,4.4100,6157339,2020-03-26,Gamestop
4.1500,4.4900,4.0400,4.1700,3592059,2020-03-25,Gamestop
3.9500,4.2100,3.8900,4.1600,6805649,2020-03-24,Gamestop
3.5800,3.8600,3.5000,3.8100,6008371,2020-03-23,Gamestop
4.0800,4.0800,3.6500,3.7600,7722194,2020-03-20,Gamestop
3.7100,4.2000,3.5500,4.1900,5036367,2020-03-19,Gamestop
4.1000,4.2500,3.5000,3.7700,3651670,2020-03-18,Gamestop
4.4000,4.6500,4.1100,4.2300,3562164,2020-03-17,Gamestop
3.9300,4.5700,3.9000,4.3700,4866196,2020-03-16,Gamestop
4.1300,4.6500,3.8500,4.5900,5785635,2020-03-13,Gamestop
3.7000,4.0400,3.4800,3.9800,5121617,2020-03-12,Gamestop
4.1400,4.2500,4.0000,4.1400,4414097,2020-03-11,Gamestop
3.9400,4.2600,3.8000,4.2300,4862719,2020-03-10,Gamestop
3.5900,3.9700,3.5000,3.7000,2731506,2020-03-09,Gamestop
3.8400,4.0700,3.7600,3.9200,2096802,2020-03-06,Gamestop
3.7000,3.9900,3.5900,3.9600,3599427,2020-03-05,Gamestop
3.7100,3.8300,3.4600,3.7700,4255045,2020-03-04,Gamestop
3.8800,3.8900,3.5000,3.6300,4282454,2020-03-03,Gamestop
3.6000,3.8500,3.3900,3.8300,3208428,2020-03-02,Gamestop
3.3400,3.7200,3.3400,3.6000,4692187,2020-02-28,Gamestop
3.2300,3.6300,3.1800,3.4700,3879475,2020-02-27,Gamestop
3.5800,3.6200,3.3600,3.3900,4724847,2020-02-26,Gamestop
3.7700,3.7900,3.5500,3.5600,4447909,2020-02-25,Gamestop
3.9000,3.9300,3.7000,3.7000,3565544,2020-02-24,Gamestop
4.1200,4.1800,3.9900,4.0400,1695692,2020-02-21,Gamestop
4.1600,4.3000,4.1100,4.1400,1562340,2020-02-20,Gamestop
4.0600,4.2700,3.9200,4.1500,2593091,2020-02-19,Gamestop
4.0100,4.0800,3.9600,4.0600,1467612,2020-02-18,Gamestop
4.1100,4.1900,4.0200,4.0200,1582660,2020-02-14,Gamestop
4.1200,4.2600,4.0700,4.1100,2081693,2020-02-13,Gamestop
4.1300,4.5100,4.0700,4.1900,4817504,2020-02-12,Gamestop
3.9800,4.2400,3.9500,4.0200,3415023,2020-02-11,Gamestop
3.8500,4.1000,3.7400,3.9400,2777038,2020-02-10,Gamestop
4.1100,4.1300,3.7700,3.8100,2739253,2020-02-07,Gamestop
4.2000,4.3000,4.1400,4.1400,1510303,2020-02-06,Gamestop
4.1500,4.4100,4.1400,4.1800,2641722,2020-02-05,Gamestop
4.0300,4.2500,3.9700,4.0700,3563060,2020-02-04,Gamestop
3.8800,3.9800,3.8500,3.9500,2025562,2020-02-03,Gamestop
3.9100,3.9400,3.8300,3.8400,2891679,2020-01-31,Gamestop
4.1000,4.1200,3.8800,3.9300,3005533,2020-01-30,Gamestop
4.2200,4.3200,4.1300,4.1300,1552543,2020-01-29,Gamestop
4.3000,4.3000,4.1800,4.2100,2143884,2020-01-28,Gamestop
4.2000,4.3500,4.1600,4.2800,2122503,2020-01-27,Gamestop
4.6400,4.6400,4.2500,4.3200,4163550,2020-01-24,Gamestop
4.5500,4.6400,4.4600,4.6200,1880214,2020-01-23,Gamestop
4.5500,4.6400,4.4600,4.5600,2627486,2020-01-22,Gamestop
4.7500,4.7500,4.5500,4.5900,3532137,2020-01-21,Gamestop
4.5800,4.7500,4.5100,4.7500,4016024,2020-01-17,Gamestop
4.6100,4.7100,4.5200,4.6200,4287059,2020-01-16,Gamestop
4.6600,4.7300,4.5500,4.6100,4981055,2020-01-15,Gamestop
4.7800,5.0000,4.5300,4.7100,12561322,2020-01-14,Gamestop
5.4300,5.6100,5.3300,5.4300,3623258,2020-01-13,Gamestop
5.5600,5.6000,5.3800,5.4300,2781412,2020-01-10,Gamestop
5.8200,5.8200,5.4800,5.5500,2642956,2020-01-09,Gamestop
5.4900,5.8500,5.4100,5.7200,5629442,2020-01-08,Gamestop
5.7700,5.8300,5.4400,5.5200,5230265,2020-01-07,Gamestop
5.8000,5.9100,5.6000,5.8500,3394774,2020-01-06,Gamestop
6.2100,6.2500,5.8400,5.8800,3543933,2020-01-03,Gamestop
6.1400,6.4700,6.0700,6.3100,4453598,2020-01-02,Gamestop
6.0800,6.3900,5.9900,6.0800,4322610,2019-12-31,Gamestop
5.8800,6.2500,5.7600,6.1300,4482098,2019-12-30,Gamestop
5.4200,5.9800,5.3900,5.9000,11041284,2019-12-27,Gamestop
5.4700,5.5100,5.2500,5.4000,4264398,2019-12-26,Gamestop
5.6500,5.6700,5.4400,5.4400,3395510,2019-12-24,Gamestop
6.0500,6.0700,5.5400,5.6100,6282684,2019-12-23,Gamestop
6.0600,6.2200,5.9600,5.9900,5471105,2019-12-20,Gamestop
6.2100,6.2400,6.0300,6.0600,4451979,2019-12-19,Gamestop
6.0600,6.2700,5.9300,6.1600,5264106,2019-12-18,Gamestop
5.5000,6.0800,5.4900,6.0600,4141359,2019-12-17,Gamestop
5.3900,5.5900,5.3900,5.5000,4406903,2019-12-16,Gamestop
5.4700,5.6200,5.2400,5.4500,5439042,2019-12-13,Gamestop
5.4600,5.7100,5.4100,5.5800,6387274,2019-12-12,Gamestop
5.2500,5.8100,5.1800,5.5300,19479947,2019-12-11,Gamestop
6.2900,6.5400,6.1200,6.5100,9523747,2019-12-10,Gamestop
6.6500,6.9200,6.1900,6.3300,6250590,2019-12-09,Gamestop
6.3900,6.6800,6.3900,6.6800,4757343,2019-12-06,Gamestop
6.3200,6.5200,6.2400,6.4000,4381413,2019-12-05,Gamestop
6.1700,6.4900,6.1200,6.4300,2872424,2019-12-04,Gamestop
6.0400,6.1800,5.9300,6.1200,2216198,2019-12-03,Gamestop
6.3500,6.4600,6.0900,6.1700,2060626,2019-12-02,Gamestop
6.3300,6.3900,6.2400,6.3400,1368983,2019-11-29,Gamestop
6.1000,6.3900,6.0200,6.3500,3030042,2019-11-27,Gamestop
6.0300,6.2600,6.0100,6.1000,2648675,2019-11-26,Gamestop
5.6700,6.0600,5.6300,6.0300,2744888,2019-11-25,Gamestop
5.5900,5.8500,5.5000,5.6600,3493050,2019-11-22,Gamestop
5.4600,5.5800,5.3500,5.5000,2784021,2019-11-21,Gamestop
5.5400,5.5400,5.3600,5.4600,2666697,2019-11-20,Gamestop
5.5700,5.6600,5.4500,5.5000,3360524,2019-11-19,Gamestop
5.8500,5.8500,5.6100,5.6200,2995894,2019-11-18,Gamestop
6.0000,6.0100,5.8500,5.8800,2165851,2019-11-15,Gamestop
5.9500,6.1100,5.9000,5.9800,1708735,2019-11-14,Gamestop
5.9100,5.9700,5.8100,5.9400,1533918,2019-11-13,Gamestop
6.0300,6.0700,5.8700,5.9200,1834485,2019-11-12,Gamestop
6.0500,6.0900,5.7700,6.0200,3109448,2019-11-11,Gamestop
6.1700,6.2800,6.0500,6.0900,1968719,2019-11-08,Gamestop
6.1800,6.3200,6.0400,6.2200,3129283,2019-11-07,Gamestop
5.9000,6.1900,5.8200,6.0900,4127031,2019-11-06,Gamestop
5.8800,6.2000,5.8600,5.9100,3373314,2019-11-05,Gamestop
5.9000,6.0200,5.7700,5.8500,3669841,2019-11-04,Gamestop
5.4500,6.0000,5.4300,5.8400,5210355,2019-11-01,Gamestop
5.6300,5.6900,5.3100,5.4400,4358571,2019-10-31,Gamestop
5.7600,5.8300,5.5200,5.7300,3733983,2019-10-30,Gamestop
6.2100,6.2500,5.7900,5.8100,3917478,2019-10-29,Gamestop
6.3800,6.4900,6.1700,6.1900,2854737,2019-10-28,Gamestop
6.3200,6.4300,6.2500,6.3500,2645397,2019-10-25,Gamestop
6.5000,6.5500,6.0300,6.4200,4276012,2019-10-24,Gamestop
6.3300,6.6200,6.2300,6.4300,4072054,2019-10-23,Gamestop
5.9300,6.4400,5.9300,6.3900,4175732,2019-10-22,Gamestop
5.9800,6.1600,5.8200,5.9300,3611812,2019-10-21,Gamestop
